,No,date,nick,rank,sku,content
206,207,2018年12月16日 21:56,g***9,154,颜色分类:黑色  套餐类型:官方标配,双十一买的，特别划算，目前性价比就这个来说很好。东西也上档次
207,208,2018年12月12日 10:32,z***9,495,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
208,209,2018年12月09日 22:08,高***7,757,颜色分类:黑色  套餐类型:官方标配,喜欢大电视，所以买了个65寸的，收到货后没想到这么大，哈哈哈哈哈，漂亮，希望后续使用能持久些
209,210,2018年12月14日 20:13,活***生,336,颜色分类:黑色  套餐类型:官方标配,比想象中大，打游戏还是不错的
210,211,2018年12月07日 22:17,情***2,162,颜色分类:黑色  套餐类型:官方标配,非常满意
211,212,2018年12月08日 15:18,黎***刻,699,颜色分类:黑色  套餐类型:官方标配,看剧看电影清晰，无坏点，双十一优惠价格力度够大，就是看电视频道不够清晰，有拖影
212,213,2018年12月11日 17:08,一***锋,285,颜色分类:黑色  套餐类型:官方标配,电视收到了一看就高达上，电视清晰度不错杜比音效很棒。物流也很给力，送货师傅态度很好，需要还会回购的、喜欢的朋友可以放心购买。
213,214,2018年12月11日 00:05,波***e,58,颜色分类:黑色  套餐类型:官方标配,小米没得说，先不说耐用程度，应该可以用三五年。双十一抢两千八百多，哈哈哈哈65寸大得连装饰墙也省了。好好评
214,215,2018年12月06日 20:58,j***4,1995,颜色分类:黑色  套餐类型:官方标配,电视确实不错。但是发货太晚了，双十一第一时间付了尾款，22号发货。本以为很快就到了，但是物流没有信息了。再次吐槽一下这个垃圾物流，叫什么安得智联，没有比它还差的课。而且物流人员送个货，也没个耐心。物流差评
215,216,2018年12月16日 10:44,逍***b,657,颜色分类:黑色  套餐类型:官方标配,照片照的显得小 看的时候感觉够大
216,217,2018年12月10日 16:01,h***7,1858,颜色分类:黑色  套餐类型:官方标配,电视相当可以，前期和客服探讨过小米4A和4pro其实在屏幕画质上没有本质不同，后者则是在音响和外观工艺有提升，所以4a的性价比还是颇高的。内容主要依托于爱奇艺的内容资源，也就是说爱奇艺看不了的基本小米电视自带的资源也看不了，好在还有实用的投屏功能，但是在使用手机的app投屏时会出现偶尔性的突然退出或黑屏，具体原因上不可知。屏幕部分的亮度不是特别高，在光线充足的白天看电影会有很大反光。电视整体的性价比还是很超值的，内置系统也很流畅，值得预算一般或不想在电视上投入太多的人群考虑，会有惊喜。
217,218,2018年11月28日 11:14,风***d,61,颜色分类:黑色  套餐类型:官方标配,手机一直用的是小米，质量没得说，这回买个小米电视现在用着是很好就是不知道以后什么样，用一段再来评价吧
218,219,2018年12月10日 12:55,支***撑,473,颜色分类:黑色  套餐类型:官方标配,新家刚挂上，妈妈说不错，双11买价格实惠，安装服务也到位。
219,220,2018年12月12日 22:20,a***8,732,颜色分类:黑色  套餐类型:官方标配,已经安装，还未使用。后期使用后追加观后感。
220,221,2018年12月13日 14:48,枫***成,786,颜色分类:黑色  套餐类型:官方标配,还没用，不过小米的东西质量还是有保证滴，当年的小米1青春版可是相当怀念的
221,222,2018年12月13日 17:32,寻***1,1613,颜色分类:黑色  套餐类型:官方标配,还不错，画面清晰，推介购买。
222,223,2018年12月09日 14:51,z***3,140,颜色分类:黑色  套餐类型:官方标配,电视送货安装的师傅都非常负责 小米电视性价比超级高 双十一活动买的真心太划算了
223,224,2018年07月13日 07:47,t***3,501,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
224,225,2018年12月12日 21:57,易***属,3531,颜色分类:黑色  套餐类型:官方标配,电视机是发到云南的，我自己没有看到实物，看着家里人拍的图片，咋感觉这个65寸这么小呢？只有使用下来才能知道品质咋样。
225,226,2018年11月26日 11:33,t***2,834,颜色分类:黑色  套餐类型:官方标配,效果很好，刚开始弄来感觉太大了。安装到墙上以后刚刚好。性价比高。看网络电视很方便
226,227,2018年12月13日 23:40,q***3,330,颜色分类:黑色  套餐类型:官方标配,大爱双十一 确实便宜了很多 电视很好 服务也很贴心 希望小米有些事情不要太较真 小爱同学都没买上
227,228,2018年12月16日 20:22,谢***3,112,颜色分类:黑色  套餐类型:官方标配,电视收到，物流很给力非常快。清析度也不错，买了两台了，很喜欢，客服也非常好，很耐心，态度很好，好评！
228,229,2018年12月07日 23:40,j***r,410,颜色分类:黑色  套餐类型:官方标配,双十一买的，除了物流慢点之外，其他都挺好的，屏幕很清晰，边角无暗影，色彩很丰富，对比度也不错，看电影感觉挺爽的，好评
229,230,2018年12月10日 18:03,h***3,1058,颜色分类:黑色  套餐类型:官方标配,电视很大很好，预约了安装收了220，有点贵呀。。不过电视双11买还是很划算的
230,231,2018年12月17日 16:30,a***0,457,颜色分类:黑色  套餐类型:官方标配,电视很大，安装费有点贵
231,232,2018年12月13日 17:04,啊***0,298,颜色分类:黑色  套餐类型:官方标配,物流比较快，自己找人安装的80元就搞定了。
232,233,2018年11月19日 19:30,c***y,433,颜色分类:黑色  套餐类型:官方标配,小米电视给人一种很科技的感觉，事实也确实如此。画质很清晰，功能很齐全，特别是性价比特别高！
233,234,2018年12月06日 22:42,w***9,167,颜色分类:黑色  套餐类型:官方标配,电视机到了非常满意 双十一买的很划算 非常有质感 画质很好 看了电视就不舍得关 物流双十一也很给力 很愉快的一次购物！
234,235,2018年12月12日 13:23,l***0,164,颜色分类:黑色  套餐类型:官方标配,很棒的小米电视，65寸，家里刚好放下，加上双十一优惠，哈哈，爽歪歪
235,236,2018年12月17日 14:05,y***9,44,颜色分类:黑色  套餐类型:官方标配,非常不错的一次购物！
236,237,2018年11月27日 17:50,路***9,631,颜色分类:黑色  套餐类型:官方标配,东西很好，很清晰！刚安装好！就是本来预约26号安装！等了一天，第二天才送来！
237,238,2018年11月26日 20:48,李***2,78,颜色分类:黑色  套餐类型:官方标配,哈哈！小米电视真好好喜欢！朋友也想买一台！等优惠在买！
238,239,2018年11月26日 21:23,y***4,802,颜色分类:黑色  套餐类型:官方标配,电视真的很大，长1.4米多。。日日顺送货很负责，风雨无阻，到货通电验机。。双十一立省一千，实实在在的，非常超值。
239,240,2018年12月13日 00:22,毛***娃,386,颜色分类:黑色  套餐类型:官方标配,很喜欢 很方便颜值爆表
240,241,2018年12月16日 16:45,f***i,1845,颜色分类:黑色  套餐类型:官方标配,约了十五号送货。结果十六号才送货的，态度但是很好呢。 安装倒是很及时，上午送货下午就安装了 家里好几个小米电视了，这次客厅选择65寸的比较大气了，价格也很便宜，家人都很吃惊呢，觉得很划算。
241,242,2018年11月28日 17:18,t***8,31,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
242,243,2018年12月08日 13:37,x***7,230,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
243,244,2018年12月15日 17:19,t***3,475,颜色分类:黑色  套餐类型:官方标配,没有按流程开箱。电视没问题
244,245,2018年12月13日 15:25,9***你,267,颜色分类:黑色  套餐类型:官方标配,非常巴适 买了第二天就到了 还有专业人员送货上门 喜欢喜欢
245,246,2018年12月16日 20:22,x***海,131,颜色分类:黑色  套餐类型:官方标配,双十一买的很实惠，买回家放客厅正好，大气，用着也不错，很清晰，小米的东西真的很赞啊！
246,247,2018年12月17日 15:11,d***2,373,颜色分类:黑色  套餐类型:官方标配,不错，确实很大，放映效果好，智能语音，还能和手机连接投屏播放，很方便。
247,248,2018年12月14日 17:50,m***i,938,颜色分类:黑色  套餐类型:官方标配,快递有点慢了，双11买的隔了很久才配送，现在还没搬进新房子所以就拆开通了下电，家里有一台49寸的了这次买了两台，小米品质还是不错的
248,249,2018年12月14日 09:38,l***牛,414,颜色分类:黑色  套餐类型:官方标配,好东西大家分享
249,250,2018年12月15日 13:18,荒***h,1611,颜色分类:黑色  套餐类型:官方标配,终于收到我喜欢的宝贝了，东西很好，物美价廉。感谢🙏掌柜的！说实在的这次淘宝购物真的是我很满意的一次购物。无论是店主的服务还是产品，我都非常满意。卖家服务态度非常好，有问必答，回答的非常及时，我问了许多的问题，店家都很耐心的一一回答。没有不耐烦，非常的热情，在此感谢🙏客服💁💁‍♂️的认真态度和耐心的讲解。说说宝贝吧，是我想要的和图片一致，物流很好，收到的货完整无缺，再此点个👍。希望下次来小店购物，店主能给个优惠那就更好了！！！
250,251,2018年11月25日 21:16,w***0,1988,颜色分类:黑色  套餐类型:官方标配,很大，影响效果太差，双十一买价格还可以
251,252,2018年12月05日 11:03,w***6,2097,颜色分类:黑色  套餐类型:官方标配,"【这是一个模板!宝贝很好，与卖家描述的大致相同!用着不错，对产品满意，挺好的，很不错，超出期望值，发货速度符合要求。快递很给力, 价格实惠，好用，宝贝好!看着不错蛮，有机会下次还来。质量非常好，包装可以、严实, 物流公司服务态度很好，运送速度很快，这是一次比较好的购物体验。"
252,253,2018年11月29日 20:31,m***8,1260,颜色分类:黑色  套餐类型:官方标配,第一次接触小米，感觉不错。雷布斯，牛啊。一个字好，两个字很好，三个字太好了！哈哈……货到了，比图片上看到的好多了3Q！不错希望下次合作谢谢掌柜~~
253,254,2018年12月17日 10:20,w***o,133,颜色分类:黑色  套餐类型:官方标配,小米就是店大欺客！双十一发货一直延迟，说好的20号发货推迟到28，然后继续找借口不发货！但是我在店里看到居然有货！
254,255,2018年12月12日 18:58,x***4,1043,颜色分类:黑色  套餐类型:官方标配,很好，性价比很高…就是客服感觉不咋地。
255,256,2018年12月12日 13:37,哈***3,506,颜色分类:黑色  套餐类型:官方标配,很实惠！大屏追剧真爽！小米赞！
256,257,2018年11月29日 18:42,j***5,270,颜色分类:黑色  套餐类型:官方标配,安装容易，四个螺丝，都说大电视累眼睛，现在这个年代一天也看不了多久，大点挺过瘾的。官方客服真的很给力，态度好。非常满意的一次网购，点赞！
257,258,2018年12月17日 08:22,m***8,800,颜色分类:黑色  套餐类型:官方标配,小米的东西从来没有让人失望过，真的良心公司卖的良心价，从小米手机3开始，对小米的电子产品是越来越喜欢！必须好评！
258,259,2018年12月09日 17:59,叹***i,182,颜色分类:黑色  套餐类型:官方标配,电视质量很好，清晰度很高，屏幕色彩鲜活艳丽。很满意。
259,260,2018年12月15日 09:39,张***9,560,颜色分类:黑色  套餐类型:官方标配,小米是值得信赖的品牌，家人朋友都用小米，所以这次家里买新房子果断选择小米，现在电视还没带回老家，应该是不错滴，等带回老家在来追平发照片给其他买家参考！
260,261,2018年12月16日 09:36,梅***头,943,颜色分类:黑色  套餐类型:官方标配,发货史上最慢，10月份付定金双十一凌晨付尾款的，预约配送时间11月28日，离婚期很近我想了想虽然比其他店晚很多也来得及就算了。后来没想到这根本也是假的，12月5日在我多次投诉后才发货，而且中转比预计慢，每次问客服问题都不能解决问题，机械回复请耐心等待什么什么的，好吧，最后收货时已经是误了婚期，家里客厅没有电视，全家人都很火……难以描述小米是怎样一个公司，只管销量，也不管发货配送售后是否跟得上，不问顾客需求，不讲产品服务。差评差评差评。淘宝购物史上最差！！！
261,262,2018年12月14日 19:22,g***0,1377,颜色分类:黑色  套餐类型:官方标配,完好无损，超级棒！
262,263,2018年12月17日 16:44,w***o,872,颜色分类:黑色  套餐类型:官方标配,不错哟，买了2台呢
263,264,2018年12月15日 20:08,t***0,331,颜色分类:黑色  套餐类型:官方标配,性价比高，看着是不错，不知道以后用的效果怎么样，过几天再来评论，先给个五星好评。
264,265,2018年12月15日 08:00,x***l,1299,颜色分类:黑色  套餐类型:官方标配,还没开始用 等装修好了 再拆装 先好评
265,266,2018年12月16日 21:34,q***7,205,颜色分类:黑色  套餐类型:官方标配,电视颜色偏灰白，色彩不够艳丽
266,267,2018年12月17日 21:18,t***3,220,颜色分类:黑色  套餐类型:官方标配,双十一预售订单，11月20日24点前发货。延迟发货，还不承认。大商家果然不同凡响，天猫平台都包庇。
267,268,2018年12月14日 16:28,j***9,587,颜色分类:黑色  套餐类型:官方标配,显示效果和这钱相当，还算可以的，爸妈看着比较好
268,269,2018年12月05日 23:12,j***5,816,颜色分类:黑色  套餐类型:官方标配,双十一活动购买的，等着新房装修，还没有预约安装，不过通电试了一下，电视质量目前应该没问题，屏幕够大的，电视模式和家里原来的小米盒子差不多，操作方便。价格美丽，画面清晰，看起来家里档次升级了不少，等下个月房子弄好了再预约安装服务，到时再追评一下。
269,270,2018年12月09日 17:26,笑***8,859,颜色分类:黑色  套餐类型:官方标配,这是给爸妈买的，我也没有看见产品，家里的大屁股电视早就应该淘汰了，可是老人舍不得，终于在双十一前家里的电视出了一点问题，正好赶上双11就告诉老人电视机特别便宜。趁机给他们换了一台电视。电视机看了一段时间，家里人都特别满意。我这做儿子的感到很高兴。送货也很及时。安装的也特别好。
270,271,2018年12月09日 17:22,g***i,286,颜色分类:黑色  套餐类型:官方标配,小米电视65寸还是挺不错的 ，面板质量好小米视频挺多 配合我家的音响效果不错 下次再买
271,272,2018年12月17日 08:57,s***3,165,颜色分类:黑色  套餐类型:官方标配,物有所值，小米电视操作简单，连上网络都不要机顶盒就可以直接看节目，如果平台能再多一些节目源就更好了，希望能更丰富的
272,273,2018年12月09日 11:37,t***9,279,颜色分类:黑色  套餐类型:官方标配,很大的屏幕让人觉得物超所值，这价位够好了，一开始真没想买这么大的，买回来了才觉得不后悔。小米电视第一次买，反正现在觉得还行吧，期望能一直好下去。
273,274,2018年12月08日 15:34,c***6,1379,颜色分类:黑色  套餐类型:官方标配,挺好的，国产电视现在真不错👍，小米电视买进家后，我的网络机顶盒可以不用了。一台电视机全部搞定。
274,275,2018年12月12日 21:26,h***y,2357,颜色分类:黑色  套餐类型:官方标配,自己装的，省钱了😆
275,276,2018年12月08日 16:34,吴***y,96,颜色分类:黑色  套餐类型:官方标配,双十一价格还是比平时便宜点 就是安装比较坑不包安装配件还要另外付费人工费远程费一起 370 。我还是自己叫师傅安装了
276,277,2018年12月15日 14:58,赛***严,120,颜色分类:黑色  套餐类型:官方标配,电视机收到货了，比想象中的要好，性价比非常高。家里基本上的电器都是用的小米的产品，比较信赖。
277,278,2018年12月11日 21:38,t***6,487,颜色分类:黑色  套餐类型:官方标配,好看。很满意。至于安装。。。没有人来安装啊。自己安的底座。😄 清晰度可以
278,279,2018年12月07日 09:18,w***r,1620,颜色分类:黑色  套餐类型:官方标配,双十一订的电视，差不多双十二到来前才收到，过程十分曲折，最后还是得靠自己才送进新居。以后还需要预约师傅挂墙。
279,280,2018年12月12日 19:20,y***2,239,颜色分类:黑色  套餐类型:官方标配,价格实惠。物廉价美。能买到这么大的电视，非常满意。安装费太贵了，打算自己安装。
280,281,2018年12月13日 07:27,c***y,603,颜色分类:黑色  套餐类型:官方标配,送货，安装都很及时，态度很好，电视效果很棒，对视频文件支持很棒，性价比确实高，支持小米。
281,282,2018年11月30日 18:00,w***7,138,颜色分类:黑色  套餐类型:官方标配,"东东双十一拍下的性价比高,色彩满意,本来担心65寸屏太大,自己买架子装好后非常好,看着看着不大了,有可能心里作用,还有自己安装的满足自豪感！第一次在大理石上作业完美！"
282,283,2018年12月07日 09:39,q***3,454,颜色分类:黑色  套餐类型:官方标配,挺好的，比我想象要大，建议挂着好看些，支持国产！！！
283,284,2018年12月15日 23:50,w***e,502,颜色分类:黑色  套餐类型:官方标配,很大气，棒棒哒
284,285,2018年12月15日 09:22,q***j,1593,颜色分类:黑色  套餐类型:官方标配,不错，小米电视性价比高，准备再买个小米扫地机器人，支持国产
285,286,2018年12月14日 19:47,b***0,290,颜色分类:黑色  套餐类型:官方标配,特别好的产品！
286,287,2018年12月16日 16:32,t***1,530,颜色分类:黑色  套餐类型:官方标配,寄到师傅不给开箱验货，也不提醒用户，外框是裂的！还不给保修，有这样推卸责任的吗？？？
287,288,2018年12月14日 15:57,y***3,505,颜色分类:黑色  套餐类型:官方标配,收到了，很喜欢，家里很多都是用的这个牌子，不错
288,289,2018年12月10日 09:35,s***5,935,颜色分类:黑色  套餐类型:官方标配,如果忽略被打成筛子的背景墙那还是不错的一次购物经历，产品满意！
289,290,2018年12月01日 18:28,s***e,1033,颜色分类:黑色  套餐类型:官方标配,挺好的，送货到家，点亮能开机就走了，自己装了支架摆电视柜上，还好这电视剧比较轻，一个人也能搞定，装好后觉得这65寸也不算大，将就吧，反正便宜，画面还是不错的，第一次买这么便宜的电视机，没觉得画面比家里另外几台差
290,291,2018年12月11日 09:11,x***1,316,颜色分类:黑色  套餐类型:官方标配,挺好的，找到的最便宜的了，好惨，虽然感觉还是有点小，但是便宜啊，网络电视基本都要会员，不然没啥资源！啊
291,292,2018年12月16日 11:38,w***8,1018,颜色分类:黑色  套餐类型:官方标配,宝贝很好，发货很快，客服也是很好，下次还有购买欲望。很不错的卖家
292,293,2018年12月12日 15:52,w***2,759,颜色分类:黑色  套餐类型:官方标配,这是我买的第四台，上次买这台屏幕坏了差不多一个月才帮我修好，这是怀疑上次买这台电视是有问题，后台说查询不到维修码，投诉10几次才解决，售后这块还是要加强一点
293,294,2018年11月27日 19:53,啊***2,473,颜色分类:黑色  套餐类型:官方标配,这一路波折啊……不过刚好赶上搬家。电视还算满意
294,295,2018年12月15日 10:04,王***米,1512,颜色分类:黑色  套餐类型:官方标配,确实很大，要配合4k高清画面才好看总体好评
295,296,2018年12月17日 23:02,骑***眉,282,颜色分类:黑色  套餐类型:官方标配,插电蛮好的
296,297,2018年12月13日 14:24,u***y,443,颜色分类:黑色  套餐类型:官方标配,双11抢卷 购买的 价格真的太给力了 效果也还是挺好的 非常喜欢
297,298,2018年12月10日 10:05,追***琴,115,颜色分类:黑色  套餐类型:官方标配,非常满意 小米电视性价比高 物超所值 预约上门安装服务的师傅也很专业 服装整齐 送货师傅也很负责 开机验电 非常耐心 唯一一点就是承诺送达时间推迟了一天 双十一也能理解 希望贵公司再遇大型活动时 能够统筹安排时间 承诺时间送达 就更加完美
298,299,2018年12月17日 20:58,t***4,3061,颜色分类:黑色  套餐类型:官方标配,服务特别好，有专门的师傅打电话确认以后送上门，打开包装各种检查调试，没有问题师傅才走的！小米的东西都很让人满意！
299,300,2018年12月16日 10:24,i***i,1163,颜色分类:黑色  套餐类型:官方标配,双十一拍了4台电视机，但四台电视没有一起发货，因为小米物流仓库爆仓，没地方放，我就同意其中先到的送过来，等4台电视都到了，再一起安装，等安装时发现其中最小的一台43寸还大了半个指甲大小，安装不了，所以联系小米换货成小点的，小米这边就是不处理，同意退货就是不给地址，也不联系物流来收，很是欺负人，直接让我把电视扔了，再买一台，谁的钱也不是大风刮来的。
300,301,2018年12月14日 09:53,薄***桢,1598,颜色分类:黑色  套餐类型:官方标配,今年家里好几样电器都是小米的 买了两台电视了 便宜性价比高
301,302,2018年12月17日 14:42,v***d,319,颜色分类:黑色  套餐类型:官方标配,双12买的很不错，价格便宜了两百。还没装起来，已经试机，一切正常，好评
302,303,2018年12月14日 08:44,l***n,430,颜色分类:黑色  套餐类型:官方标配,购买以后产生蝴蝶效应啦…身边好几个伙伴都购买了，支持国产！！！
303,304,2018年12月17日 10:06,t***2,570,颜色分类:黑色  套餐类型:官方标配,"真的超级喜欢，非常支持，质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物"
304,305,2018年12月17日 17:39,m***l,380,颜色分类:黑色  套餐类型:官方标配,基本上都是满意的，就是都是电子版的。对老人家不友好
305,306,2018年12月17日 12:33,e***1,331,颜色分类:黑色  套餐类型:官方标配,感觉电视稍微光点
306,307,2018年12月12日 16:10,a***9,812,颜色分类:黑色  套餐类型:官方标配,还没安装！以后追评！
307,308,2018年12月14日 20:23,j***2,626,颜色分类:黑色  套餐类型:官方标配,质量不错，值得购买。
308,309,2018年12月02日 09:05,t***1,241,颜色分类:黑色  套餐类型:官方标配,这台小米电视关注很久了，虽然新出的款式超薄，这款比较厚，但是这款性价比最高，盼到双十一，价格简直动心，没有理由拒绝，果断下单，物流是慢了点，但是毕竟双十一期间3w+的销量，发货慢就等呗，在约定的时间发货安装，快递师傅很准时，服务态度很好，关键是电视很满意，很值，很赞！
309,310,2018年11月30日 21:25,z***5,316,颜色分类:黑色  套餐类型:官方标配,"真的超级喜欢，非常支持，质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。 建议不挂墙的自己装就行了，安装费用真心高，安装人员都是从市区出发的，所以偏远的地方的还是自己安装吧。"
310,311,2018年12月08日 14:41,q***8,1038,颜色分类:黑色  套餐类型:官方标配,电视机物美价廉，够大，师傅很快就安装好了，希望使用效果能令人满意！
311,312,2018年12月15日 16:45,w***m,905,颜色分类:黑色  套餐类型:官方标配,大品牌值得信赖，使用了一段时间，没有什么问题，值得推荐购买。。。。。。。。。
312,313,2018年12月15日 11:42,漫***h,2442,颜色分类:黑色  套餐类型:官方标配,非常不错，喜欢，推荐～～～
313,314,2018年12月09日 09:52,a***牌,317,颜色分类:黑色  套餐类型:官方标配,第一次买小米的产品，之前公司买的电视 感觉很好！这次不知道哪里的问题，电影图像有些模糊 客服这边也很热情的帮我预约师傅上门 特别感谢。
314,315,2018年12月16日 07:02,非***直,3033,颜色分类:黑色  套餐类型:官方标配,双十一买的，用上购物券之类的还是很划算的，小米电视不错
315,316,2018年12月16日 14:01,j***h,306,颜色分类:黑色  套餐类型:官方标配,小米电视的性价比就是高，所以果断入手购买。物流配送迟到了3天，跟卖家的客服反应希望履行物流赔偿的承诺，客服没给任何理由就直接拒绝。物流是卖家指定的，投诉卖家客服。
316,317,2018年12月16日 22:11,长***风,955,颜色分类:黑色  套餐类型:官方标配,优点：电视质量还是可以的，没有损坏，使用顺畅。安装师傅很OK，就是个人感觉收费略贵。 缺点：物流真的慢。而且还要我主动联系调整时间，无语。 小米的客服也是让人脑壳疼，对接的效率太低。
317,318,2018年12月16日 00:35,a***2,2295,颜色分类:黑色  套餐类型:官方标配,好用
318,319,2018年12月16日 15:51,h***n,937,颜色分类:黑色  套餐类型:官方标配,挺好的
319,320,2018年12月15日 08:14,销***8,1367,颜色分类:黑色  套餐类型:官方标配,家里近期换的电器基本都是小米，感觉用小米很踏实，对猫米刘佳的服务也非常满意，希望小米继续努力，坚持更好！
320,321,2018年11月21日 20:58,l***2,1733,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
321,322,2018年12月01日 18:21,张***1,109,颜色分类:黑色  套餐类型:官方标配,电视机很好👍
322,323,2018年12月04日 13:33,温***w,531,颜色分类:黑色  套餐类型:官方标配,不错，高大上，双十一的价格真心不贵，本人是米粉，从手机、净水机、扫地机器人到电视，一直相信小米的质量。还会继续关注的。
323,324,2018年12月13日 14:59,z***n,430,颜色分类:黑色  套餐类型:官方标配,这款电视性价比高，安装上后非常满意，新房子还没用呢
324,325,2018年12月14日 17:29,l***8,1540,颜色分类:黑色  套餐类型:官方标配,发货很速度，态度棒棒的
325,326,2018年12月08日 13:27,a***9,463,颜色分类:黑色  套餐类型:官方标配,家里一直用的是小米，搬家了直接来个65的。看着舒服
326,327,2018年12月09日 16:43,w***2,909,颜色分类:黑色  套餐类型:官方标配,帮姐姐买的，本来要买一大一小的，结果，小的家里用不上了，就退了，这个大的也蛮划算的！淘宝几年才知道原来评论85个字才会有积分。所以从今天到以后，这段话走到哪里就会复制到哪里。首先要保证质量啊，东西不赖啊。不然就用别的话来评论了。不知道这样子够不够85字。谢谢老板的认真检查。东西特别好，我不是刷评论的，我是觉得东西好我才买的，你会发现我每一家都是这么写的。因为复制一下就好了。
327,328,2018年12月07日 22:46,w***1,460,颜色分类:黑色  套餐类型:官方标配,又大，又清，又便宜，还要啥自行车，性价比巨高
328,329,2018年11月24日 18:36,b***9,786,颜色分类:黑色  套餐类型:官方标配,电视超值！小米一直是性价比的表率
329,330,2018年12月17日 21:12,t***9,163,颜色分类:黑色  套餐类型:官方标配,差评！除了价格低，没什么好的！主要表现在:第一开机有广告。第二安装费特别贵，网点不够多，收了我五百安装费！
330,331,2018年12月17日 14:10,w***a,2037,颜色分类:黑色  套餐类型:官方标配,目前用着还可以～就是遥控器不好用～比如按播放的时候按暂停按键要按两次才可以停住……
331,332,2018年12月08日 19:08,j***9,114,颜色分类:黑色  套餐类型:官方标配,家里客厅很大，65寸感觉很合适，性价比非常高，商品非常满意。客服也很给力，满分好评
332,333,2018年12月12日 23:56,云***x,1458,颜色分类:黑色  套餐类型:官方标配,目前使用感还是不错的 大屏幕清晰 配合小米电视音箱效果不错 开机30s广告能接受
333,334,2018年12月14日 09:37,瞬***5,789,颜色分类:黑色  套餐类型:官方标配,双十一买的，就是担心送货不及时特意预约到12.2送货，结果还是12.9号给送到，12.2当天给客服电话客服让一直等，说肯定可以给送过来，等了一天什么都没有，而且也不给电话说下，第一次买小米的产品先不说质量就这个服务态度确实不敢恭维，肯定不会建议周围朋友再购买了。好不容易12.9号送过来，给安装了，结果还不能用u盘，新房人还没有正式住进去就没有拉宽带，给u盘里面拷了一些电影本来想着看看，结果还不行。所以目前也不知道机子如何，只能希望后期不要出现什么问题了。另外就是双十一做活动的时候让扫描领取优惠券，结果按照要求优惠券领取了，活动当天确不能冲抵，也不能给一个很好的解释，有点失望。
334,335,2018年12月13日 09:32,邪***花,1988,颜色分类:黑色  套餐类型:官方标配,用了后再评价
335,336,2018年12月12日 06:38,2***c,182,颜色分类:黑色  套餐类型:官方标配,小米电视真的很好，是我喜欢的品牌，以后所有家电就这个品牌啦！五星！超赞赞赞赞赞赞太好啦！太好啦！给个大大大大大大的赞！！！！！！！！
336,337,2018年11月27日 09:44,r***9,2120,颜色分类:黑色  套餐类型:官方标配,背景墙还没做好，暂时没有安装，看质量和做工都挺不错的，物流服务也好
337,338,2018年12月15日 17:54,f***2,306,颜色分类:黑色  套餐类型:官方标配,刚装上，还不错。够大，准备连小爱同学看看行不行。
338,339,2018年12月15日 00:15,g***8,1302,颜色分类:黑色  套餐类型:官方标配,还没用，看着好大，等安装完在做评价。
339,340,2018年12月04日 14:31,a***s,764,颜色分类:黑色  套餐类型:官方标配,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，收到了包装很好还会在买!用着不错对产品相当满意挺好的很不错，搞活动买到还不错。用习惯了，觉得用着还可以包装完整 使用过评价效果发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。 包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。"
340,341,2018年12月07日 14:19,宸***3,466,颜色分类:黑色  套餐类型:官方标配,这个价 超值 分辨率高 杜比音效可以
341,342,2018年12月04日 12:11,a***0,229,颜色分类:黑色  套餐类型:官方标配,"看着交易成功，这么好的卖家，如果将来我再也遇不到了，那我该怎么办,直到我毫不犹豫地把卖家的店收藏了，我内心的那种激动才逐渐平静下来，可是我立刻想到，这么好的卖家，倘若别人看不到，那么不是浪费心血吗,经过痛苦的思想斗争，我终于下定决心，牺牲小我，奉献大我。我要以此评价奉献给世人赏阅"
342,343,2018年12月07日 22:42,边***士,648,颜色分类:黑色  套餐类型:官方标配,电视确实很大，价格也很划算，一直用小米的产品。
343,344,2018年11月30日 17:41,c***r,4052,颜色分类:黑色  套餐类型:官方标配,音响效果布好，其他都可以梁思成在《中国建筑史》中曾言： 一个东方老国的城市，在建筑上，如果完全失掉自己的艺术特性，在文化表现及观瞻方面都是大可痛心的。因这事实明显的代表着我们文化衰落，至于消灭的现象。 “没有恰当的审美， 生活会剥露出最务实最粗俗的一面， 越来越追求实用化的背
344,345,2018年11月22日 20:32,冯***8,112,颜色分类:黑色  套餐类型:官方标配,米粉一枚，赶上双11一次买了二台65寸的！
345,346,2018年12月17日 12:12,想***9,221,颜色分类:黑色  套餐类型:官方标配,很满意 电视画面清晰 反应很快
346,347,2018年12月06日 14:32,x***8,528,颜色分类:黑色  套餐类型:官方标配,很满意双十一买的非常优惠了
347,348,2018年12月16日 18:32,专***0,326,颜色分类:黑色  套餐类型:官方标配,听说评价很差，但是我还没用，不知道怎么样，先好评吧
