,No,company_name,company_type,company_loc,company_size,job_name,work_exp,job_welfare,job_salary,edu_level,emp_type,company_score
2407,2408,南京华信智原教育科技有限公司,民营,南京,100-499人,java软件开发实习生,不限,"年底双薪,绩效奖金,加班补助,全勤奖,五险一金,餐补,带薪年假,弹性工作",3.5K-5K,不限,全职,492.0
2408,2409,安徽铸梦创意设计有限公司,民营,合肥,20-99人,19年实习生Java定制开发工程师,无经验,"全勤奖,餐补,带薪年假,不加班,五险一金",8K-10K,本科,全职,492.0
2409,2410,成都智创网盟科技有限公司,民营,成都,100-499人,高薪java开发实习工程师,不限,,4K-6K,中专,全职,492.0
2410,2411,北京用友政务软件股份有限公司,民营,北京,1000-9999人,中高级java开发工程师（互联网政务事业部）,3-5年,"五险一金,年底双薪,餐补,弹性工作,带薪年假,交通补助,免费班车,员工旅游",15K-20K,本科,全职,492.0
2411,2412,北京用友政务软件股份有限公司,民营,北京,1000-9999人,高级JAVA开发工程师（财务与行业产品中心）,5-10年,"五险一金,年底双薪,餐补,弹性工作,带薪年假,交通补助,免费班车,员工旅游",20K-30K,本科,全职,492.0
2412,2413,大连星宇科技有限公司,民营,大连,20-99人,.net/Java开发,1-3年,"五险一金,每年多次调薪,带薪年假,补充医疗保险,定期体检,员工旅游,节日福利,周末双休",4K-6.5K,本科,全职,492.0
2413,2414,郑州聚力软件科技有限公司,民营,郑州-二七区,100-499人,JAVA开发助理【包住】,不限,"周末双休,五险一金,年底双薪,全勤奖,带薪年假,弹性工作,包住,节日福利",4K-6K,不限,全职,492.0
2414,2415,无锡达内科技有限公司,上市公司,无锡,1000-9999人,java软件开发助理4K+五险一金,不限,"五险一金,年底双薪,绩效奖金,加班补助,餐补,带薪年假,员工旅游,节日福利",4K-6K,中专,全职,492.0
2415,2416,南京学码思教育科技有限公司,股份制企业,南京,100-499人,应届生实习岗+Java开发工程师（助理）,不限,"周末双休,五险一金,年底双薪,包住,餐补,节日福利,带薪年假,员工旅游",3K-5K,大专,全职,492.0
2416,2417,深圳市长亮科技股份有限公司,上市公司,聊城,1000-9999人,java开发工程师,不限,"五险一金,绩效奖金,通讯补助,带薪年假,补充医疗保险,定期体检,节日福利,包住",7K-13K,本科,全职,492.0
2417,2418,南京达内为上信息技术有限公司,外商独资,南京,1000-9999人,初级Java开发/双休,不限,"五险一金,年底双薪,绩效奖金,交通补助,带薪年假,通讯补助,包住,包吃",4K-6K,中专,全职,492.0
2418,2419,南京达内软件有限公司,上市公司,南京,500-999人,网站开发程序员（web/.NET/PHP/JAVA）+双休,不限,"五险一金,年底双薪,绩效奖金,年终分红,包住,全勤奖,通讯补助,包吃",4K-6K,中技,全职,492.0
2419,2420,南京达内软件有限公司,上市公司,南京,500-999人,Java、H5、C++、测试开发工程师助理/实习生,不限,"五险一金,年底双薪,绩效奖金,年终分红,包住,全勤奖,通讯补助,包吃",4K-6K,中专,全职,492.0
2420,2421,南京达内为上信息技术有限公司,上市公司,南京,1000-9999人,初级Java开发/双休,不限,"五险一金,年底双薪,绩效奖金,餐补,房补,带薪年假,员工旅游,节日福利",4K-6K,大专,全职,492.0
2421,2422,北京康加科技有限公司,民营,北京-朝阳区,100-499人,资深Java开发工程师,5-10年,"餐补,五险一金,带薪年假,节日福利,绩效奖金,交通补助,通讯补助",20K-35K,本科,全职,491.816
2422,2423,深圳天源迪科信息技术股份有限公司,民营,成都-高新区,1000-9999人,Java开发工程师,3-5年,"Java,数据库,spring,myBatis,springMVC,五险一金,年底双薪,带薪年假,定期体检,节日福利,周末双休",8K-10K,本科,全职,491.764
2423,2424,北京信安世纪科技股份有限公司,民营,北京,100-499人,java高级开发工程师,3-5年,"周末双休,五险一金,餐补,带薪年假,弹性工作,补充医疗保险,定期体检,员工旅游",15K-20K,本科,全职,491.76
2424,2425,广州东软睿道教育信息技术有限公司,民营,广州,500-999人,APP开发（Java方向）,不限,"每年多次调薪,五险一金,年终分红,加班补助,通讯补助,交通补助,定期体检,周末双休",6K-8K,大专,全职,491.748
2425,2426,北京康加科技有限公司,民营,北京,100-499人,高级java开发工程师,5-10年,"创业公司,五险一金,交通补助,餐补,通讯补助,带薪年假,节日福利,绩效奖金",15K-20K,本科,全职,491.7
2426,2427,深圳市创诺源信息技术有限公司,股份制企业,深圳-南山区,100-499人,java开发实习生（双休+提供住宿）,不限,"周末双休,五险一金,包吃,包住,年底双薪,员工旅游,节日福利,带薪年假",4K-6K,大专,全职,491.688
2427,2428,合肥梦创大数据科技有限公司,民营,合肥,100-499人,转行往JAVA/测试/大数据开发方向实习生,无经验,"每年多次调薪,周末双休,五险一金,年底双薪,绩效奖金,餐补,弹性工作,不加班",3K-5K,大专,全职,491.636
2428,2429,上海安硕信息技术股份有限公司,上市公司,上海,10000人以上,JAVA开发工程师,1-3年,"五险一金,股票期权,餐补,带薪年假,定期体检",6K-10K,本科,全职,491.592
2429,2430,苏州卓能通信科技有限公司,民营,苏州-工业园区,20-99人,高级Java开发工程师（五险一金、一周双休）,3-5年,"五险一金,年底双薪,餐补,通讯补助,带薪年假,周末双休,加班补助,节日福利",8K-13K,本科,全职,491.564
2430,2431,北京康加科技有限公司,民营,北京,100-499人,java开发工程师,3-5年,"创业公司,五险一金,交通补助,餐补,通讯补助,带薪年假,节日福利,绩效奖金",15K-20K,本科,全职,491.56
2431,2432,成都蜗牛创想科技有限公司西安分公司,民营,西安,20-99人,java开发实习生,不限,"周末双休,五险一金,带薪年假,定期体检,节日福利,年底双薪,员工旅游",4K-6K,大专,全职,491.54
2432,2433,合肥梦创大数据科技有限公司,民营,合肥,100-499人,java软件开发工程师助理（可实习）包住宿,无经验,"每年多次调薪,周末双休,五险一金,年底双薪,绩效奖金,餐补,弹性工作,不加班",3K-5K,大专,实习,491.528
2433,2434,深圳市华大智创科技有限公司,股份制企业,深圳-宝安区,500-999人,零基础Java开发（包吃住）,不限,"周末双休,五险一金,包住,绩效奖金,年底双薪,弹性工作,全勤奖,节日福利",4K-6K,大专,全职,491.508
2434,2435,河南普之盛网络科技有限公司,上市公司,郑州-管城区,10000人以上,初级JAVA开发工程师+双休+五险,无经验,,4K-6K,大专,全职,491.496
2435,2436,中国科学院软件研究所,国企,北京-海淀区,100-499人,Java开发工程师-产品项目,3-5年,"Linux,Java,数据库,五险一金,周末双休,带薪年假,大牛带队,中国科学院,绩效奖金",13K-18K,本科,全职,491.492
2436,2437,杭州南衣科技有限公司,民营,杭州,100-499人,Javaweb后端开发+五险一金双休,无经验,"五险一金,全勤奖,包住,餐补,带薪年假,员工旅游,节日福利,年底双薪",4.5K-6.5K,大专,全职,491.488
2437,2438,云创动力(武汉)科技有限公司,民营,武汉,100-499人,高级Java开发工程师-武汉研发中心,不限,"五险一金,包住,交通补助,餐补,年底双薪,绩效奖金,带薪年假,周末双休",4K-6K,不限,全职,491.488
2438,2439,云创动力(武汉)科技有限公司,民营,武汉,100-499人,游戏软件开发工程师（java）,不限,"14薪,五险一金,包住,交通补助,年底双薪,绩效奖金,餐补,带薪年假",4K-6K,不限,全职,491.376
2439,2440,深圳市华大智创科技有限公司,股份制企业,深圳-南山区,500-999人,Java开发（提供住宿）,不限,"五险一金,年底双薪,绩效奖金,节日福利,全勤奖,包吃,包住,员工旅游",4K-6K,大专,全职,491.364
2440,2441,杭州挪蒙广告设计有限公司,民营,杭州,20-99人,java开发工程师,不限,"五险一金,年底双薪,绩效奖金,餐补,节日福利,高温补贴,周末双休",6K-8K,中专,全职,491.34
2441,2442,上海怡科信息科技有限公司,民营,郑州,500-999人,Java游戏开发工程师,不限,"五险一金,绩效奖金,节日福利,交通补助",6K-8K,大专,全职,491.336
2442,2443,合肥梦创大数据科技有限公司,民营,合肥,100-499人,大数据开发/java开发工程师 (可招助理),无经验,"每年多次调薪,周末双休,五险一金,年底双薪,绩效奖金,餐补,弹性工作,不加班",3.5K-6K,大专,全职,491.316
2443,2444,安徽铸梦创意设计有限公司,民营,合肥,20-99人,Java大数据开发工程师助理,不限,"五险一金,全勤奖,年终分红,年底双薪",4K-6K,大专,全职,491.28
2444,2445,北京清大科越股份有限公司,民营,济南,100-499人,java开发工程师(济南),1-3年,,4K-6K,本科,全职,491.26
2445,2446,北京拓普丰联信息工程有限公司,股份制企业,郑州,500-999人,高级开发工程师java,5-10年,"周末双休,五险一金,年底双薪,绩效奖金,节日福利,定期体检,补充医疗保险,带薪年假",10K-15K,本科,全职,491.252
2446,2447,深圳市华大智创科技有限公司,股份制企业,深圳-南山区,500-999人,零基础Java开发（提供住宿）,不限,"周末双休,五险一金,年底双薪,绩效奖金,全勤奖,弹性工作,节日福利,包住",4K-6K,大专,全职,491.252
2447,2448,上海复医天健医疗服务产业股份有限公司,国企,上海,1000-9999人,JAVA开发工程师,3-5年,"五险一金,带薪年假",10K-12K,本科,全职,491.224
2448,2449,杭州挪蒙广告设计有限公司,民营,杭州,20-99人,双休招Java软件开发助理,不限,"五险一金,年底双薪,绩效奖金,餐补,节日福利,高温补贴,周末双休",4K-6K,中专,全职,491.216
2449,2450,新东方信用管理有限公司,民营,广州-天河区,20-99人,Java开发助理/双休,不限,"五险一金,年底双薪,绩效奖金,全勤奖,带薪年假,定期体检",5.5K-7.5K,中专,全职,491.1931
2450,2451,沈阳市海潮科技有限公司,民营,沈阳,100-499人,Java开发实习/双休+五险一金,不限,"五险一金,绩效奖金,交通补助,餐补,房补,通讯补助,带薪年假,创业公司",3K-5K,大专,全职,491.128
2451,2452,深圳市华大智创科技有限公司,股份制企业,深圳-南山区,500-999人,金融Java开发（可接受跨行）,不限,"周末双休,五险一金,年底双薪,绩效奖金,全勤奖,带薪年假,节日福利,包住",4K-6K,大专,全职,491.12
2452,2453,河南纵游软件科技有限公司,上市公司,郑州,20-99人,【接受转行】急招java开发助理+可无基础,不限,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖,包住,带薪年假,节日福利",5K-8K,中技,全职,491.06
2453,2454,亿达信息技术有限公司大连总公司,民营,杭州,1000-9999人,Java开发工程师（杭州）,3-5年,"节日福利,周末双休,五险一金,餐补,带薪年假,定期体检,员工旅游",9K-15K,本科,全职,491.0345
2454,2455,上海怡胜信息科技有限公司,民营,南京,100-499人,java游戏开发工程师,不限,"五险一金,交通补助,绩效奖金,节日福利,弹性工作",6K-8K,大专,全职,491.028
2455,2456,北京中能博泰科技有限公司,民营,北京,100-499人,高级开发工程师（Java）,5-10年,"五险一金,绩效奖金,每年多次调薪",15K-25K,本科,全职,490.908
2456,2457,沈阳东软软件人才培训中心,股份制企业,沈阳,10000人以上,东软java开发工程师,无经验,"周末双休,五险一金,14薪,交通补助,补充医疗保险,定期体检,年底双薪,绩效奖金",4K-6K,大专,校园,490.824
2457,2458,中消云(北京)物联网科技研究院有限公司,股份制企业,北京,1000-9999人,java开发工程师,3-5年,"五险一金,周末双休,年底双薪,绩效奖金,餐补,房补,通讯补助,带薪年假",10K-15K,本科,全职,490.8
2458,2459,杭州晨成科技有限公司,民营,杭州,100-499人,初级java软件开发工程师（双休+环境优）,不限,"五险一金,年底双薪,绩效奖金,包住,全勤奖,带薪年假,节日福利,大牛带队",3K-6K,大专,全职,490.752
2459,2460,天津先特网络有限公司,民营,天津,100-499人,java开发工程师,3-5年,"五险一金,年底双薪,绩效奖金,带薪年假,定期体检,员工旅游,节日福利,弹性工作",8K-10K,本科,全职,490.708
2460,2461,沈阳华瑞卓成科技有限公司,上市公司,沈阳,1000-9999人,java开发双休,不限,"包吃,周末双休,包住,五险一金,14薪,绩效奖金,房补,通讯补助",3K-4K,大专,全职,490.572
2461,2462,大连开鱼科技有限公司,民营,大连,20-99人,Java/.net开发,1-3年,"年底双薪,五险一金,周末双休,补充医疗保险,定期体检,节日福利,带薪年假,每年多次调薪",3K-5.5K,本科,全职,490.5263
2462,2463,上海恩梯梯数据晋恒软件有限公司,合资,上海,100-499人,JAVA开发工程师,1-3年,"五险一金,年底双薪,绩效奖金,带薪年假,弹性工作,定期体检,员工旅游,节日福利",10K-15K,本科,全职,490.524
2463,2464,上海通联金融服务有限公司,股份制企业,上海-浦东新区,100-499人,Java 开发工程师（银行卡系统）,3-5年,"五险一金,绩效奖金,带薪年假,补充医疗保险,定期体检,员工旅游,节日福利,股票期权",15K-25K,本科,全职,490.392
2464,2465,山东迈盛电子科技发展有限公司,外商独资,济南,100-499人,java开发工程师,不限,"五险一金,周末双休,餐补,通讯补助,带薪年假,高温补贴,员工旅游,定期体检",7K-12K,本科,全职,490.39145
2465,2466,沈阳远信华通科技有限公司,上市公司,沈阳,500-999人,java开发双休,不限,"五险一金,全勤奖,年底双薪,包吃,包住,绩效奖金,年终分红,交通补助",3.5K-4.5K,不限,全职,490.18
2466,2467,北京用友政务软件股份有限公司,民营,北京,1000-9999人,java开发工程师（数字财政产品中心）,1-3年,"餐补,弹性工作,带薪年假,交通补助,员工旅游,险五一金",10K-15K,本科,全职,490.13562
2467,2468,南京东软睿道信息技术有限公司,上市公司,南京,10000人以上,JAVA技术开发实习生(智能交通),不限,"五险一金,绩效奖金,交通补助,带薪年假,弹性工作,补充医疗保险,定期体检,高温补贴",4K-6K,大专,全职,490.096
2468,2469,中国平安人寿保险股份有限公司,股份制企业,上海,10000人以上,JAVA开发工程师(人机交互方向),不限,"Java,C++,C#/.NET,Python,五险一金,绩效奖金,定期体检,带薪年假,节日福利,高温补贴",薪资面议,本科,全职,490.0
2469,2470,中软国际科技服务有限公司,上市公司,成都-武侯区,10000人以上,JAVA开发（咪咕音乐）,3-5年,"J2EE,数据库,MySQL,每年多次调薪,周末双休,五险一金,节日福利,餐补,绩效奖金,定期体检",薪资面议,大专,全职,490.0
2470,2471,河北飞码软件开发有限公司,股份制企业,保定,100-499人,JAVA开发助理(可实习）,不限,"节日福利,周末双休,五险一金,绩效奖金,年终分红,包吃,包住,交通补助",4K-6K,大专,全职,489.8253
2471,2472,北京柯莱特科技有限公司,外商独资,杭州,1000-9999人,java开发工程师,3-5年,"节日福利,带薪年假,五险一金,周末双休,年底双薪,试用期全额,员工旅游",10K-15K,本科,全职,489.8141
2472,2473,彩讯科技股份有限公司,民营,西安,1000-9999人,java开发工程师,3-5年,"五险一金,绩效奖金,股票期权,通讯补助,带薪年假,定期体检,节日福利",8K-15K,本科,全职,489.78552
2473,2474,沈阳天诚极米科技有限公司,股份制企业,沈阳,100-499人,java开发双休,不限,"五险一金,全勤奖,年底双薪,包吃,包住,绩效奖金,年终分红,交通补助",3K-4.5K,中专,全职,489.776
2474,2475,深圳天源迪科信息技术股份有限公司,民营,成都,1000-9999人,java开发工程师,3-5年,"Linux,数据库,MySQL,Java,节日福利,五险一金,年底双薪,绩效奖金,带薪年假,定期体检,员工旅游,周末双休",10K-15K,本科,全职,489.76572
2475,2476,沈阳远信华通科技有限公司,上市公司,沈阳,500-999人,java开发助理五险一金上市公司,不限,"14薪,五险一金,包住,包吃,节日福利,不加班,弹性工作,全勤奖",3.5K-4.5K,不限,全职,489.716
2476,2477,深圳市长亮科技股份有限公司,上市公司,济宁,1000-9999人,java开发工程师,不限,"五险一金,绩效奖金,通讯补助,带薪年假,补充医疗保险,定期体检,节日福利,包住",7K-13K,本科,全职,489.716
2477,2478,广东道一信息技术股份有限公司,民营,北京,500-999人,Java开发工程师-北京-事业三部,5-10年,"餐补,节日福利,带薪年假,定期体检,五险一金,周末双休,包住,加班补助",15K-20K,大专,全职,489.52
2478,2479,中科软科技股份有限公司,股份制企业,北京,1000-9999人,JAVA开发人员-企业直招,1-3年,"周末双休,加班补助,弹性工作,五险一金,带薪年假,节日福利",6K-12K,本科,全职,489.476
2479,2480,深圳市赢时胜信息技术股份有限公司上海分公司,上市公司,宁波-鄞州区,1000-9999人,Java开发工程师（宁波）,1-3年,"MySQL,中间件,五险一金,包吃,包住,周末双休,公司重点项目",8K-15K,本科,全职,489.412
2480,2481,北京华信智原教育技术有限公司,股份制企业,北京-海淀区,100-499人,Java开发工程师（实习生包住）,不限,,6K-8K,大专,全职,489.4
2481,2482,北京南天信息工程有限公司,上市公司,乌鲁木齐-天山区,500-999人,Java 开发-应届生（新疆）,1-3年,"五险一金,年底双薪,加班补助,餐补,带薪年假,补充医疗保险,员工旅游,节日福利",4K-8K,本科,全职,489.29962
2482,2483,厦门立达信绿色照明集团有限公司,民营,厦门,10000人以上,高级java开发工程师,3-5年,"五险一金,年底双薪,带薪年假,定期体检,节日福利",10K-20K,本科,全职,489.14285
2483,2484,深圳市泰和安科技有限公司,民营,北京-朝阳区,500-999人,JAVA开发工程师,3-5年,"节日福利,五险一金,年底双薪,绩效奖金,餐补,房补,带薪年假,定期体检",15K-20K,本科,全职,489.136
2484,2485,大连开鱼科技有限公司,民营,大连,20-99人,Java开发工程师 ,1-3年,"年底双薪,五险一金,周末双休,补充医疗保险,定期体检,节日福利,带薪年假,每年多次调薪",4K-7K,大专,全职,489.0664
2485,2486,彩讯科技股份有限公司,民营,西宁,1000-9999人,java开发工程师（急招）,3-5年,"节日福利,五险一金,绩效奖金,通讯补助,带薪年假,定期体检,员工旅游",6K-10K,大专,全职,489.0
2486,2487,中科软科技股份有限公司,股份制企业,北京,1000-9999人,Java开发-实习生,无经验,"节日福利,餐补,周末双休",2K-3K,本科,实习,488.9366
2487,2488,江苏五城共聚网络科技有限公司,民营,南京,100-499人,java开发工程师,1-3年,"创业公司,五险一金,周末双休,节日福利,员工旅游,免费班车,餐补,带薪年假",8K-15K,本科,全职,488.89087
2488,2489,广州南方卫星导航仪器有限公司,民营,广州-天河区,100-499人,java开发工程师,1-3年,"五险一金,绩效奖金,餐补,带薪年假,员工旅游,节日福利,交通补助,周末双休",7K-13K,本科,全职,488.792
2489,2490,湖南华信智原信息科技有限公司,民营,长沙-开福区,10000人以上, JAVA程序开发助理+双休（接收转行）,不限,"五险一金,年底双薪,绩效奖金,带薪年假,员工旅游,节日福利,定期体检,餐补",4K-6K,不限,全职,488.76953
2490,2491,北京华信智原教育技术有限公司,股份制企业,北京-海淀区,100-499人,Java开发定岗实习生（带薪）,不限,"五险一金,绩效奖金,加班补助,餐补,带薪年假,定期体检,员工旅游,节日福利",6K-8K,大专,全职,488.708
2491,2492,深圳市长亮科技股份有限公司,上市公司,临沂,1000-9999人,java开发工程师,不限,"五险一金,绩效奖金,通讯补助,带薪年假,补充医疗保险,定期体检,节日福利,包住",7K-13K,本科,全职,488.616
2492,2493,沈阳华瑞卓成科技有限公司,上市公司,沈阳,1000-9999人,Java开发双休五险一金,不限,"包吃,周末双休,包住,五险一金,14薪,绩效奖金,房补,通讯补助",3K-4K,中专,全职,488.364
2493,2494,东方网力科技股份有限公司,上市公司,北京,500-999人,高级java开发工程师(001546),3-5年,,15K-20K,本科,全职,488.35602
2494,2495,上海复深蓝软件股份有限公司,上市公司,上海-徐汇区,1000-9999人,JAVA高级开发工程师（编号03）,5-10年,"五险一金,年底双薪,股票期权,补充医疗保险",18K-25K,不限,全职,488.352
2495,2496,深圳市戴瑞珠宝有限公司,民营,深圳,1000-9999人,java开发工程师,3-5年,"Java,五险一金,年底双薪,绩效奖金,加班补助,全勤奖,带薪年假,员工旅游,节日福利",12K-20K,本科,全职,488.2173
2496,2497,北京银丰新融科技开发有限公司,外商独资,上海-虹口区,100-499人,天翼支付聘Java开发,3-5年,"五险一金,年底双薪,绩效奖金,定期体检,补充医疗保险,带薪年假",10K-15K,本科,全职,488.0
2497,2498,中科软科技股份有限公司,股份制企业,上海,1000-9999人,JAVA软件开发工程师,1-3年,"周末双休,五险一金,绩效奖金,餐补,定期体检,节日福利,带薪年假,员工旅游",6K-10K,本科,全职,488.0
2498,2499,深圳市长亮科技股份有限公司,上市公司,烟台-海阳市,1000-9999人,java开发工程师,不限,"五险一金,绩效奖金,通讯补助,带薪年假,补充医疗保险,定期体检,节日福利,包住",7K-13K,本科,全职,488.0
2499,2500,福建博思软件股份有限公司,上市公司,北京-海淀区,1000-9999人,中高级java开发工程师,3-5年,"五险一金,年底双薪,交通补助,餐补,通讯补助,带薪年假,定期体检,员工旅游",12K-20K,本科,全职,487.872
2500,2501,华通软件科技南京有限公司,其它,南京,500-999人,java开发实习岗（待遇优）,不限,"五险一金,交通补助,餐补,通讯补助,带薪年假,免费班车,节日福利",4K-6K,大专,全职,487.832
2501,2502,上海太平洋房屋服务有限公司,外商独资,上海,1000-9999人,Java开发工程师,3-5年,"五险一金,年底双薪,绩效奖金,全勤奖,带薪年假,员工旅游,节日福利",10K-15K,本科,全职,487.808
2502,2503,上海太平洋房屋服务有限公司,外商独资,上海-徐汇区,1000-9999人,Java开发工程师,3-5年,"五险一金,年底双薪,绩效奖金,全勤奖,带薪年假,员工旅游,节日福利",10K-15K,本科,全职,487.796
2503,2504,深圳市华大智创科技有限公司,股份制企业,深圳-宝安区,500-999人,4500Java开发（提供住宿）,不限,"周末双休,五险一金,包住,绩效奖金,年底双薪,弹性工作,全勤奖,节日福利",4K-6K,大专,全职,487.75427
2504,2505,深圳金证科技股份有限公司,民营,深圳-南山区,1000-9999人,Java中级开发工程师,1-3年,"节日福利,每年多次调薪,周末双休,五险一金,股票期权,带薪年假,补充医疗保险,定期体检",9K-12K,本科,全职,487.584
2505,2506,深圳市华大智创科技有限公司,股份制企业,深圳-南山区,500-999人,Java开发工程师/助理,不限,"五险一金,年底双薪,14薪,绩效奖金,包吃,弹性工作,节日福利,包住",4K-6K,大专,全职,487.20416
2506,2507,深圳市长亮科技股份有限公司,上市公司,淄博,1000-9999人,java开发工程师,不限,"五险一金,绩效奖金,通讯补助,带薪年假,补充医疗保险,定期体检,节日福利,包住",7K-13K,本科,全职,487.17798
2507,2508,广东中威国祥休闲文化发展有限公司,民营,广州-天河区,100-499人,Java系统开发助理,不限,"五险一金,年底双薪,绩效奖金,加班补助,定期体检,全勤奖,带薪年假",4K-6K,中专,全职,487.11826
2508,2509,南京联成科技发展股份有限公司,民营,南京-浦口区,100-499人,JAVA开发工程师,3-5年,"节日福利,五险一金,绩效奖金,餐补,通讯补助,带薪年假,定期体检,员工旅游",9K-15K,本科,全职,487.0705
2509,2510,深圳市网新新思软件有限公司,上市公司,惠州,1000-9999人,java开发工程师,3-5年,"周末双休,五险一金,年底双薪,绩效奖金,带薪年假,员工旅游,节日福利,交通补助",10K-15K,大专,全职,487.06
2510,2511,彩讯科技股份有限公司,民营,杭州,1000-9999人,java开发实习生,不限,"五险一金,绩效奖金,股票期权,通讯补助,带薪年假,节日福利",2.5K-3K,本科,全职,487.032
2511,2512,山大地纬软件股份有限公司,股份制企业,济南-高新区,1000-9999人,java开发工程师（电子病历）,3-5年,"五险一金,绩效奖金,通讯补助,带薪年假,节日福利,包住,包吃,免费班车",8K-15K,本科,全职,487.0
2512,2513,深圳市长亮科技股份有限公司,上市公司,泰安,1000-9999人,java开发工程师,不限,"五险一金,绩效奖金,通讯补助,带薪年假,补充医疗保险,定期体检,节日福利,包住",7K-13K,本科,全职,486.856
2513,2514,沈阳华瑞卓成科技有限公司,上市公司,沈阳,1000-9999人,java开发助理五险一金上市公司,不限,"包吃,周末双休,包住,五险一金,14薪,绩效奖金,房补,通讯补助",3K-4K,中专,全职,486.64972
2514,2515,河北华银融通信息科技有限公司,民营,石家庄,100-499人,高级java开发工程师,5-10年,"五险一金,包吃,节日福利,周末双休",8K-12K,大专,全职,486.6354
2515,2516,焦点科技股份有限公司,上市公司,南京,1000-9999人,Java开发工程师（实习）,无经验,"包吃,包住,免费班车",1K-2K,本科,实习,486.58066
2516,2517,郑州百知信息科技有限公司,股份制企业,郑州,100-499人,IT企业直聘java开发助理+4K双休,不限,"五险一金,年底双薪,绩效奖金,包吃,包住,带薪年假,节日福利,员工旅游",4K-6K,不限,全职,486.54544
2517,2518,郑州百知信息科技有限公司,股份制企业,郑州,100-499人,急招Java开发助理（4K，员工宿舍）,不限,"五险一金,绩效奖金,包吃,包住,带薪年假,员工旅游,节日福利,年底双薪",4K-6K,大专,全职,486.54544
2518,2519,北京华信智原教育技术有限公司,股份制企业,北京,100-499人,直招JAVA开发岗提供住宿,不限,"五险一金,年底双薪,带薪年假,员工旅游,高温补贴,节日福利,周末双休",6K-8K,大专,全职,486.4
2519,2520,安徽铸梦创意设计有限公司,民营,合肥,20-99人,云计算Java开发工程师助理,不限,"全勤奖,带薪年假,五险一金,绩效奖金,员工旅游,节日福利",4K-6K,大专,全职,486.284
2520,2521,深圳市长亮科技股份有限公司,上市公司,北京,1000-9999人,java开发/中高级JAVA工程师,3-5年,"J2EE,ERP,JS,Java,MySQL,住房补贴,五险一金,周末双休,绩效奖金,通讯补助,定期体检,员工旅游,节日福利",10K-15K,本科,全职,486.16
2521,2522,普惠融通科技(北京)有限公司,民营,北京,1000-9999人,高级java开发工程师,3-5年,"五险一金,周末双休,弹性工作",15K-25K,大专,全职,486.056
2522,2523,亿达信息技术有限公司大连总公司,民营,杭州,1000-9999人,Java高级开发工程师（杭州职位）,1-3年,"节日福利,周末双休,五险一金,餐补,带薪年假,定期体检,员工旅游",10K-16K,大专,全职,485.92593
2523,2524,新东方信用管理有限公司,民营,广州-天河区,20-99人,应届实习Java开发,不限,"五险一金,年底双薪,绩效奖金,全勤奖,带薪年假,定期体检",4.5K-6.5K,中专,全职,485.91483
2524,2525,合肥朗翔科技有限公司,上市公司,合肥,100-499人,初级java /web后端开发双休,无经验,"五险一金,年底双薪,包住,绩效奖金,年终分红,全勤奖,带薪年假,餐补",4K-6K,大专,全职,485.80765
2525,2526,河南轩梓软件科技有限公司,民营,福州,20-99人,JAVA开发工程师,3-5年,,6K-8K,本科,全职,485.716
2526,2527,北京中科聚网信息技术有限公司,民营,北京-海淀区,20-99人,JAVA高级开发工程师,10年以上,"五险一金,绩效奖金,交通补助,带薪年假,节日福利,每年多次调薪,员工旅游,通讯补助",15K-25K,本科,全职,485.528
2527,2528,北京华路时代信息技术有限公司,民营,北京,500-999人,java开发工程师,3-5年,"五险一金,餐补,节日福利,带薪年假",10K-15K,大专,全职,485.464
2528,2529,郑州百知信息科技有限公司,股份制企业,郑州,100-499人,4K急招java开发助理+接受无经验,不限,,4K-6K,不限,全职,485.33334
2529,2530,沈阳华瑞卓成科技有限公司,上市公司,沈阳,1000-9999人,java开发/高薪IT行业,不限,"包吃,周末双休,包住,五险一金,14薪,绩效奖金,房补,通讯补助",2K-4K,中专,全职,485.332
2530,2531,肾泰网健康科技(南京)有限公司,合资,南京-栖霞区,100-499人,Java开发工程师,1-3年,"节日福利,五险一金,餐补,弹性工作,定期体检,交通补助",5K-8K,本科,全职,485.144
2531,2532,北京华信杰通科技有限公司,民营,北京,20-99人,java开发经理,不限,"绩效奖金,加班补助,全勤奖,交通补助,餐补,通讯补助,定期体检,节日福利",8K-10K,本科,全职,485.02
2532,2533,南京两岸生花文化传播有限公司,民营,南京,100-499人,java开发工程师,1-3年,"五险一金,绩效奖金,年底双薪,交通补助,餐补,高温补贴,节日福利,带薪年假",8K-15K,大专,全职,484.992
2533,2534,北京捷通华声科技股份有限公司,民营,北京,100-499人,中高级java开发工程师（智能语音导航）,1-3年,"五险一金,绩效奖金,全勤奖,交通补助,餐补,通讯补助,带薪年假,节日福利",15K-25K,本科,全职,484.416
2534,2535,北京华信杰通科技有限公司,民营,北京,20-99人,JAVA开发工程师,3-5年,"五险一金,绩效奖金,加班补助,全勤奖,交通补助,通讯补助,员工旅游,节日福利",10K-15K,本科,全职,484.392
2535,2536,长春中软卓越科技有限公司,上市公司,长春,10000人以上,JAVA手机游戏开发+五险+可实习,不限,"五险一金,年底双薪,绩效奖金,加班补助,餐补,带薪年假,弹性工作,员工旅游",4K-6K,大专,全职,484.364
2536,2537,北京捷通华声科技股份有限公司,民营,北京,100-499人,中高级java开发工程师,1-3年,"五险一金,绩效奖金,全勤奖,交通补助,餐补,通讯补助,带薪年假,节日福利",15K-25K,本科,全职,484.328
